Frame,Word,Start Time (s),End Time (s),Assigned_Phoneme,starting_frame,end_frame,Frame_Range,Phonemes,Emotion,Character,Mode,Body Posture,Intensity,Background,Head_Direction,Eye_Direction,Head_Tilt,Zoom_Level,Blink,media
964,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
965,Whoa!,32.16,32.4,W,965,972,965-972,"['W', 'OW1']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
966,Whoa!,32.16,32.4,W,965,972,965-972,"['W', 'OW1']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
967,Whoa!,32.16,32.4,OW1,965,972,965-972,"['W', 'OW1']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
968,Whoa!,32.16,32.4,OW1,965,972,965-972,"['W', 'OW1']",bore,character1,big_side,think,True,green,R,R,0,1.0,True,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
969,Whoa!,32.16,32.4,OW1,965,972,965-972,"['W', 'OW1']",bore,character1,big_side,think,True,green,R,R,0,1.0,True,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
970,Whoa!,32.16,32.4,OW1,965,972,965-972,"['W', 'OW1']",bore,character1,big_side,think,True,green,R,R,0,1.0,True,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
971,Whoa!,32.16,32.4,OW1,965,972,965-972,"['W', 'OW1']",bore,character1,big_side,think,True,green,R,R,0,1.0,True,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
972,Whoa!,32.16,32.4,OW1,965,972,965-972,"['W', 'OW1']",bore,character1,big_side,think,True,green,R,R,0,1.0,True,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
973,Whoa!,32.16,32.4,B,965,972,,"['W', 'OW1']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
974,Whoa!,32.16,32.4,B,965,972,,"['W', 'OW1']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
975,Whoa!,32.16,32.4,B,965,972,,"['W', 'OW1']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
976,Whoa!,32.16,32.4,B,965,972,,"['W', 'OW1']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
977,Something,32.56,33.84,S,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
978,Something,32.56,33.84,S,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
979,Something,32.56,33.84,S,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
980,Something,32.56,33.84,S,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
981,Something,32.56,33.84,S,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
982,Something,32.56,33.84,S,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
983,Something,32.56,33.84,AH1,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
984,Something,32.56,33.84,AH1,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
985,Something,32.56,33.84,AH1,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
986,Something,32.56,33.84,AH1,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
987,Something,32.56,33.84,AH1,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
988,Something,32.56,33.84,AH1,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
989,Something,32.56,33.84,AH1,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
990,Something,32.56,33.84,M,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
991,Something,32.56,33.84,M,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
992,Something,32.56,33.84,M,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
993,Something,32.56,33.84,M,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
994,Something,32.56,33.84,M,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
995,Something,32.56,33.84,M,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
996,Something,32.56,33.84,TH,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
997,Something,32.56,33.84,TH,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
998,Something,32.56,33.84,TH,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
999,Something,32.56,33.84,TH,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1000,Something,32.56,33.84,TH,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1001,Something,32.56,33.84,TH,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1002,Something,32.56,33.84,IH0,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1003,Something,32.56,33.84,IH0,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1004,Something,32.56,33.84,IH0,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1005,Something,32.56,33.84,IH0,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1006,Something,32.56,33.84,IH0,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1007,Something,32.56,33.84,IH0,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1008,Something,32.56,33.84,IH0,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1009,Something,32.56,33.84,IH0,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1010,Something,32.56,33.84,NG,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1011,Something,32.56,33.84,NG,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1012,Something,32.56,33.84,NG,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1013,Something,32.56,33.84,NG,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1014,actually,33.84,34.36,AE1,1014,1031,1015-1031,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1014,Something,32.56,33.84,NG,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1015,Something,32.56,33.84,NG,977,1015,977-1015,"['S', 'AH1', 'M', 'TH', 'IH0', 'NG']",bore,character1,big_side,think,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1015,actually,33.84,34.36,AE1,1014,1031,1015-1031,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1016,actually,33.84,34.36,AE1,1014,1031,1015-1031,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1017,actually,33.84,34.36,K,1014,1031,1015-1031,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1018,actually,33.84,34.36,CH,1014,1031,1015-1031,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1019,actually,33.84,34.36,CH,1014,1031,1015-1031,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1020,actually,33.84,34.36,AH0,1014,1031,1015-1031,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1021,actually,33.84,34.36,AH0,1014,1031,1015-1031,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1022,actually,33.84,34.36,AH0,1014,1031,1015-1031,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1023,actually,33.84,34.36,W,1014,1031,1015-1031,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1024,actually,33.84,34.36,AH0,1014,1031,1015-1031,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1025,actually,33.84,34.36,AH0,1014,1031,1015-1031,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1026,actually,33.84,34.36,AH0,1014,1031,1015-1031,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1027,actually,33.84,34.36,L,1014,1031,1015-1031,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1028,actually,33.84,34.36,L,1014,1031,1015-1031,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1029,actually,33.84,34.36,IY0,1014,1031,1015-1031,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1030,actually,33.84,34.36,IY0,1014,1031,1015-1031,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1030,interesting,34.36,34.82,N,1030,1045,1031-1045,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1031,actually,33.84,34.36,IY0,1014,1031,1015-1031,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1031,interesting,34.36,34.82,N,1030,1045,1031-1045,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1032,interesting,34.36,34.82,T,1030,1045,1031-1045,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1033,interesting,34.36,34.82,R,1030,1045,1031-1045,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1034,interesting,34.36,34.82,R,1030,1045,1031-1045,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1035,interesting,34.36,34.82,AH0,1030,1045,1031-1045,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1036,interesting,34.36,34.82,AH0,1030,1045,1031-1045,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1037,interesting,34.36,34.82,AH0,1030,1045,1031-1045,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1038,interesting,34.36,34.82,S,1030,1045,1031-1045,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1039,interesting,34.36,34.82,S,1030,1045,1031-1045,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1040,interesting,34.36,34.82,T,1030,1045,1031-1045,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1041,interesting,34.36,34.82,IH0,1030,1045,1031-1045,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1042,interesting,34.36,34.82,IH0,1030,1045,1031-1045,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1043,interesting,34.36,34.82,IH0,1030,1045,1031-1045,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1044,interesting,34.36,34.82,NG,1030,1045,1031-1045,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1045,interesting,34.36,34.82,NG,1030,1045,1031-1045,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1046,interesting,34.36,34.82,B,1030,1045,,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1047,interesting,34.36,34.82,B,1030,1045,,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1048,interesting,34.36,34.82,B,1030,1045,,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1049,interesting,34.36,34.82,B,1030,1045,,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1050,interesting,34.36,34.82,B,1030,1045,,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1051,interesting,34.36,34.82,B,1030,1045,,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1052,interesting,34.36,34.82,B,1030,1045,,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1053,interesting,34.36,34.82,B,1030,1045,,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1054,interesting,34.36,34.82,B,1030,1045,,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1055,interesting,34.36,34.82,B,1030,1045,,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1056,interesting,34.36,34.82,B,1030,1045,,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1057,interesting,34.36,34.82,B,1030,1045,,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1058,interesting,34.36,34.82,B,1030,1045,,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1059,interesting,34.36,34.82,B,1030,1045,,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1060,interesting,34.36,34.82,B,1030,1045,,"['IH1', 'N', 'T', 'R', 'AH0', 'S', 'T', 'IH0', 'NG']",happy,character1,big_side,think,False,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
